,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350
205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,47,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
206,23,24,16,54,14,65,0,24,77,35,29,52,23,24,38,23,55,28,23,7,42,79,22,49,16,45,15,22,8,15,57,24,41,16,35,63,12,31,14,9,15,11,47,52,36,44,22,34,37,29,25,29,43,33,36,55,28,18,44,25,50,28,47,25,31,18,26,31,14,43,34,40,28,14,22,46,51,78,25,31,52,19,33,21,29,13,26,30,14,54,126,34,34,23,55,13,4,23,38,20,25,20,53,33,69,48,38,17,18,33,22,26,53,21,16,70,39,39,11,56,49,28,40,58,65,49,51,64,19,43,31,44,25,42,9,66,8,28,31,6,28,23,20,21,58,25,9,30,22,6,14,14,22,31,41,12,15,26,11,28,26,72,49,2,25,22,11,30,66,11,22,12,9,21,9,17,17,20,18,23,41,38,8,25,34,10,12,31,47,22,32,40,19,9,20,18,33,43,4,42,33,54,41,55,34,33,13,76,64,33,23,30,8,37,7,12,12,11,12,13,19,12,67,7,7,10,1,25,7,26,61,64,24,14,16,7,7,22,13,21,15,26,17,38,33,28,20,122,13,25,25,0,23,24,5,19,35,4,34,20,12,9,37,22,20,8,9,11,30,18,23,8,9,53,0,38,91,33,64,11,15,72,12,45,33,24,14,38,7,84,31,31,45,30,48,29,47,34,19,104,83,118,24,51,24,68,18,23,57,17,9,28,41,54,42,55,28,26,38,20,43,20,68,65,95,16,40,118,391,58,26,65,63,53,36,36,26,38,43,46,62,38,18,42,134,65,50,40,37,33
207,0,0,0,6,0,1,0,0,0,0,0,3,0,74,0,0,16,0,221,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,2,0,0,19,0,0,104,0,0,0,0,7,0,0,0,0,1,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,0,0,326,0,0,0,0,0,0,0,0,0,0,0,16,69,0,2,0,0,0,0,0,0,0,0,21,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,35,120,33,0,0,0,0,0,0,0,391,0,210,50,0,0,25,0,0,0,0,0,0,0,0,205,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,0,0,0,118,0,0,0,69,0,0,0,0,0,4,0,0,0,0,0
208,17,72,23,41,13,56,8,32,111,47,117,87,46,54,44,195,99,73,26,14,123,25,36,65,0,44,26,27,7,4,79,8,69,20,108,57,16,23,13,10,20,48,57,110,79,43,29,30,71,12,15,30,42,30,42,106,32,42,20,101,62,45,66,29,25,17,88,30,62,22,82,50,20,30,306,43,78,61,98,131,32,42,113,40,40,3,53,59,53,66,23,81,45,96,72,62,30,22,111,29,40,73,70,103,101,95,62,47,68,34,37,23,97,44,50,118,16,84,33,66,115,21,50,3,86,15,116,87,41,21,14,48,27,24,23,60,6,47,0,3,52,21,32,27,55,39,12,13,23,18,46,10,28,68,83,23,0,43,12,29,86,23,37,6,52,91,48,35,59,18,25,113,109,20,13,16,15,23,5,39,16,27,47,31,87,14,27,22,28,50,39,27,51,93,66,19,47,54,10,40,88,39,27,37,31,32,62,47,119,65,21,27,5,15,19,0,5,9,19,13,7,1,5,14,2,36,3,24,61,64,19,48,33,15,1,15,6,26,3,14,2,29,24,47,12,52,17,17,5,35,60,2,81,9,11,14,33,9,9,3,32,6,60,64,15,11,25,10,112,40,22,7,12,2,25,12,125,42,19,51,15,9,44,119,71,10,29,53,28,11,9,41,65,17,17,19,65,24,35,102,108,106,14,72,31,47,34,22,52,30,16,15,124,20,11,116,41,41,9,49,22,40,74,39,82,93,78,166,42,85,25,51,80,26,20,23,43,20,25,49,33,25,29,19,80,35,33,80,102,29
209,57,111,49,88,32,36,243,45,99,100,122,37,66,25,15,136,68,52,52,42,304,159,63,244,92,100,101,5,58,94,42,75,39,44,40,108,94,29,57,32,54,110,82,15,79,67,75,40,51,90,421,155,75,66,22,15,134,143,45,40,67,108,245,191,126,75,401,128,112,218,308,74,132,36,189,108,367,134,315,122,86,168,143,149,64,568,271,167,277,155,174,145,95,15,155,480,65,3,187,185,280,10,928,203,141,1930,158,365,336,171,338,13,119,169,63,637,72,116,327,453,156,16,386,252,51,59,35,337,129,250,545,22,373,3,574,50,9,144,12,27,229,339,735,205,72,200,46,139,39,151,168,20,467,315,207,239,357,165,250,110,225,69,113,55,84,187,1202,148,26,145,299,199,55,13,49,13,456,692,186,236,1,278,239,19,0,209,64,25,399,97,552,322,232,161,13,149,446,185,51,481,385,189,198,103,87,375,96,1108,126,57,174,181,155,11,184,178,116,220,300,288,807,848,550,200,390,25,118,859,349,231,110,343,332,65,647,569,165,48,371,130,245,34,47,401,1580,408,345,76,16,309,0,672,138,47,49,787,78,13,18,1018,194,599,15,697,601,249,37,350,782,225,95,51,21,1216,7,1260,108,20,44,23,306,480,301,214,290,745,391,337,368,477,723,124,878,3,125,352,45,250,330,315,4,0,996,2,309,549,58,225,63,297,84,150,181,92,187,12,6,386,0,311,7,176,133,58,331,203,1585,1,335,1090,381,121,78,210,27,236,367,667,982,478,115,645,1005,708,566,40,1094,237,1,0
210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
211,2634,1832,7516,2146,1791,2272,2321,2374,5433,3838,5066,2369,5350,8468,1088,8370,1618,4505,3356,4326,12487,12242,4108,3875,2540,4989,2155,2597,3647,8828,6293,6641,10200,6673,5823,2435,8605,2297,7832,2008,3554,29016,2194,3452,2456,11204,5404,6258,2688,2431,4414,17093,11493,12126,4224,8175,3967,9704,2790,6943,2602,3716,4378,8333,9023,4018,6174,3590,6334,7137,5074,3839,3162,12079,14299,5399,4159,6757,1897,4128,25373,2794,5684,3896,1663,7022,2707,3722,2538,8922,8082,6573,11993,26867,1677,2324,5680,9776,4739,14876,5071,5659,6457,5582,35292,11444,9467,11273,5112,4390,6638,6787,5212,11886,12215,8651,4044,3842,7804,3453,3803,2619,3051,4612,3779,5803,8609,3021,16437,4689,9638,2497,8734,1860,27509,1444,405,2249,7,1247,6233,6654,4447,3090,7645,4880,4687,3703,9990,3274,4961,1875,9307,4783,13826,38340,5727,5913,1913,3128,16308,37867,9468,1122,47590,11592,12625,9592,8509,7148,5198,11498,36505,2731,13959,8860,5939,5421,12323,7300,4192,7369,12190,15180,7034,7673,4322,14025,7658,41772,18443,8028,5519,6662,19670,8844,9794,4313,1230,7918,7941,12650,17628,27703,7718,24785,12041,14440,11605,6598,18089,16072,6391,949,495,1161,6509,352,2012,10634,1276,2056,41,1760,1475,1900,15,9073,9644,1,3745,3269,8000,3943,1132,967,7155,2175,2245,5,8265,2081,5980,3607,5900,884,5292,1810,3408,1867,516,4,336,48,8411,8467,1656,1471,4730,2383,30,1315,6041,1684,402,3124,2567,2939,1862,2276,5801,1626,1595,2642,9364,4844,32,18944,2988,11,1351,195,213,24,3809,2422,1757,2286,2361,226,3331,2324,1153,3169,2947,899,911,2398,689,21,146,516,1007,16,3506,1769,560,554,1354,423,1520,4387,233,35,113,119,49,1487,23,800,55,6316,774,191,93,4033,1538,2983,2781,2446,5876,89,1714,1573,2732,5508,4,1106,1835,2588,3385,457,948,13941,3110,1184,686,973,718,5417
212,1,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,10,0,2,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,3,2,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,6,0,1,2,0,0,0,4,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,5,1,2,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,1,0,0,2,0,0,0,9,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
213,246,653,453,1079,879,318,458,276,645,1355,1259,1380,1037,729,283,1225,486,457,829,1627,910,1573,1006,828,547,874,561,1816,771,417,2470,424,456,877,474,502,877,509,316,527,1674,1902,459,534,747,554,310,679,816,310,1028,2220,892,1109,783,865,727,403,809,256,622,358,646,272,528,888,756,727,952,714,1253,1207,1573,232,1370,1422,1248,1055,2152,1040,3500,810,791,718,247,2078,854,995,1424,641,415,1325,1457,4870,563,294,2290,1169,1877,787,742,1577,359,1308,1912,3446,626,438,971,1733,1299,696,1056,397,1133,2131,3909,1425,2824,3335,1478,2091,1264,2035,1274,2824,739,650,1537,271,2546,746,3228,43,3529,574,103,606,40,246,457,765,663,1762,860,1900,413,942,465,1499,2580,1655,4964,1880,2189,2711,1229,1684,1699,2484,1775,2405,1621,339,7402,126,5562,1089,1389,5491,1429,1461,4925,568,1009,1637,1700,1599,1810,2045,2217,1343,631,3210,2166,1950,2293,1671,143,4076,2156,3051,1480,1731,2544,2459,2108,1255,576,2835,1666,6064,5863,1527,401,1907,3331,1840,4725,2636,1390,4632,433,15,150,140,256,1028,14,290,824,153,30,431,19,0,1,1242,2314,42,0,533,10,728,979,296,353,116,725,72,21,324,153,538,8,1092,2637,1,761,2,22,30,42,958,831,1733,823,1447,6,7,647,1,4,133,437,960,33,789,835,39,10,7,1304,0,0,1252,47,301,19,6,120,13,333,4,2,57,134,785,268,385,1063,435,667,3376,408,710,534,386,47,261,78,4,1189,456,1142,876,947,323,225,1137,1273,775,5,3,506,32,651,1055,49,24,600,389,21,3,1,451,896,2,2205,233,741,1415,706,2191,708,223,2375,731,801,672,1089,1254,561,1068,1042,409,89,59,3,55
214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
215,5,1,2,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,6,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,9,0,0,0,0,0,0,7,0,0,8,0,32,0,5,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,5,11,2,0,0,17,0,0,3,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,15,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,19,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,249,0,0,0,0,0,0,0,0,75,1,26,48,0,3,0,6,0,20,0,0,0,0,0,0,3,0,0,8,0,0,0,0,35,3,0,23,0,0,0,199,0,0,1,0,199,39,0,172,0,0,0,5,0,0,0,64,6,0,0,137,0,5,0,0,0,119,2,0,7,0,2,0,14,0,0,21,3,6,0,0,120,94,2,0,177,0,28,57,1,2,5,16,167,0,30,2,19,1,0,0,12,4,0,3,0,48,4,3,0,0,8,17,472,80,701,46,190,10,0,0,1,59,977,0,0,0,7,32,0,0,1,12,4,0,0,4,112,0,77,0,0,0,13,9,0,0
216,0,6,0,0,0,0,0,86,0,20,0,2,0,8,0,2,1,0,10,0,0,1,0,37,0,0,11,0,0,0,119,0,2,0,0,0,5,0,0,0,0,0,0,0,0,6,0,0,0,43,9,13,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,2,0,26,0,0,0,0,1,63,0,0,0,0,0,0,0,0,1,9,0,0,0,0,0,0,2,0,0,0,0,10,0,0,0,0,0,2,0,0,16,6,0,8,0,0,0,13,11,100,16,0,0,0,0,0,12,0,0,0,1,0,0,0,0,0,0,0,0,0,0,18,0,3,156,25,0,1,15,0,2,0,0,0,0,3,0,0,0,29,3,0,0,0,0,37,0,0,0,0,0,46,6,0,0,0,0,0,0,63,0,27,0,172,0,0,27,13,0,0,5,0,0,282,0,0,34,0,0,27,0,0,0,0,14,70,0,0,11,30,0,0,0,14,47,97,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,0,0
217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
218,7,0,0,0,30,6,0,0,0,0,0,0,110,0,0,48,0,1,0,62,0,10,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,0,0,0,0,0,60,0,0,0,0,0,16,0,0,0,0,0,0,0,0,144,0,0,0,0,0,1,1,0,0,0,162,0,0,0,0,77,0,0,0,0,0,0,58,0,0,57,25,0,43,166,0,0,44,0,0,0,0,0,0,0,0,0,0,336,12,0,0,0,0,1,0,0,0,0,0,319,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,47,0,265,0,0,170,0,468,0,0,113,0,1,0,271,0,0,0,0,0,0,0,0,0,0,169,0,0,14,0,337,0,0,0,0,1507,0,132,1,0,0,0,50,1,0,0,0,0,0,0,0,0,0,0,484,10,0,63,8,0,0,133,0,0,0,0,0,0,0,381,0,0,0,0,0,0,222,0,0,51,172,213,3113,2,350,2,1,0,608,2,0,0,4793,3,30,1115,1502,12,3,0,563,0,112,839,6337,291,373,0,1358,1,0,0,0,0,529,1,0,0,967,3946,2013,0,0,0,0,0,0,659,0,0,21,0,0,0,0,51,0,0,0,0,485,5,6,11,8,2,7,0,6,1,4,5,1,344,5,7,1,3,6,8,43,3,386,0,88,48,1,1,2,7,1,3,4,0,1,19,19,4,1,26,35,739,887,48,26,14,18,7,6,3,37,23,1350,3,6,1799,39,3,4,20,16,2,466,2,18,12,2475,10,0,12,2,2,1,5,430
219,313,335,446,116,268,197,455,220,172,422,783,249,248,213,169,257,366,437,135,32,247,265,235,307,382,335,183,114,410,156,538,490,374,120,80,161,200,385,124,175,199,234,205,245,379,204,100,196,195,96,439,667,237,343,572,157,290,365,356,99,355,235,364,139,491,325,263,423,408,448,417,331,325,543,577,140,369,428,318,364,512,294,860,426,430,663,246,606,476,837,670,1066,137,373,162,807,306,392,463,641,306,751,531,200,1075,87,147,402,565,501,547,1498,363,432,1024,1003,320,135,980,433,828,447,506,533,813,643,1697,783,233,22,981,161,121,53,1735,262,56,402,38,94,711,504,477,73,168,592,74,872,381,330,698,173,337,587,72,553,698,895,272,480,366,681,207,123,1589,156,2250,1006,575,386,1517,1085,595,472,110,1127,84,135,515,55,1807,319,2658,705,1302,1127,428,2737,1033,643,651,366,42,415,1165,695,1024,401,109,684,718,1211,220,683,585,159,1128,1745,1567,1021,281,48,3,1266,98,44,64,39,44,1203,96,477,47,698,35,262,5,1064,1482,69,10,74,225,35,16,240,1025,8,32,50,30,553,336,155,24,136,254,214,725,356,109,38,99,85,2023,2913,662,31,387,843,262,121,82,747,31,115,18,241,128,164,806,1584,247,955,215,524,187,269,56,43,49,129,96,86,47,161,50,130,65,131,67,59,60,75,331,40,741,154,426,178,156,135,1168,101,227,163,162,53,57,57,403,1231,113,91,95,130,93,51,115,1270,72,54,52,80,63,51,137,96,97,96,742,1135,199,392,80,815,103,678,47,112,87,1303,26,361,1509,86,61,87,170,61
220,168,2,0,0,85,64,1,0,133,1,0,469,0,265,28,2,2,0,48,11,166,141,0,1,0,83,0,0,400,25,1,199,38,125,0,128,0,0,28,6,234,0,1,0,50,0,15,2,4,89,0,0,0,145,170,38,207,0,80,4,14,0,53,0,34,119,0,0,308,52,429,2,0,237,0,0,0,211,651,154,1468,243,161,0,3,6,0,0,0,40,586,66,0,56,0,0,0,156,0,0,0,396,0,0,0,0,0,0,25,68,0,5,96,58,0,0,0,1028,576,0,0,0,212,0,2,16,0,108,211,1,0,102,599,0,1,0,0,0,0,2,0,0,0,1,34,0,35,0,247,3,0,0,0,20,1183,346,0,113,0,0,420,1,156,0,1269,147,178,0,0,0,4,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,169,0,0,12,17,0,0,0,0,0,14,116,22,223,787,0,4,1,520,18,0,143,0,0,0,0,0,43,0,0,0,1,1,0,257,1,1,390,0,143,2,0,0,0,0,44,0,0,0,370,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,13,138,0,0,13,17,4,1,0,0,233,1,15,0,0,3,11,0,0,0,0,1,18,258,0,369,66,0,0,0,537,223,0,0,0,0,0,8,0,0,0,0,1,0,0,0,0,0,0,0,93,0,0,0,1,0,0,0,0,0,339,0,0,0,0,15,0,123,0,0,0,0,0,90,0,0,0,0,0,0,0,5,0,0,0,0,2,0,0,0,0,0,23,0,0,0
221,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,555,452,2,13,9,33,45,458,1,7,4,11,381,43,1010,1,7,4,0,32,1,2150,1,0,289,2,8,13,57,23,1,3171,1283,6,117,1001,6,1195,9,19,561,4,2,25,1023,36,23,764,4,163,70,7,1036,146,9,1980,11,98,9,1772,0,2,5,745,192,82,184,90,19,254,518,1167,1,3,0,0,238,1005,533,297,21,539,24,688,21,1023,8,159,13,7,2489,51,8,21,248,1150,1555,811,501,113,134,22,8,121,1066,1436,1091,223,10,401,610,17,837,13,337,140,1638,2,1406,740,14,273,6,779,14,6,1944,1721,229,260,87,47,395,310,1617,1695,224
222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,38,0,4,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,262,5,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,7,0
